date	jimbaran	nusadua	sanur
04-08-2025	26,65999794	26,93999672	27,17998695
05-08-2025	26,70000648	26,98000526	27,33999062
06-08-2025	26,7199955	26,99001503	27,35000038
07-08-2025	26,65999794	26,92000771	27,45998573
08-08-2025	26,77001381	26,99999428	27,35000038
09-08-2025	26,79000282	26,92000771	27,20000648
10-08-2025	26,5700016	26,77999306	27,08999062
11-08-2025	26,7199955	26,86001015	27,08001137
12-08-2025	26,70998573	26,74001503	26,80001259
13-08-2025	26,67000771	26,7199955	26,86001015
14-08-2025	26,39998817	26,45000648	26,51000404
15-08-2025	26,15999794	26,0700016	26,14000893
16-08-2025	26,1199894	26,14998817	26,30999184
17-08-2025	26,23000526	26,27999306	26,37999916
18-08-2025	26,27001381	26,33001137	26,42998695
19-08-2025	26,43999672	26,51000404	26,55001259
20-08-2025	26,49999428	26,5700016	26,70000648
21-08-2025	26,67998695	26,74999428	26,86001015
22-08-2025	26,89000893	26,9699955	27,08999062
23-08-2025	26,80999184	26,89998817	27,08001137
24-08-2025	26,95998573	27,02999306	27,11001015
25-08-2025	27,0700016	27,05001259	26,99999428
26-08-2025	27,01000404	26,99001503	26,98000526
27-08-2025	26,93999672	26,89998817	26,99001503
28-08-2025	26,73000526	26,77999306	26,92000771
29-08-2025	26,4699955	26,4699955	26,67998695
30-08-2025	26,39998817	26,42000771	26,73000526
31-08-2025	26,37999916	26,37999916	26,7199955
01-09-2025			
02-09-2025			
03-09-2025			
04-09-2025			
05-09-2025	27,6	27,5	27,4
06-09-2025	27,7	27,6	27,5
07-09-2025	27,8	27,7	27,6
08-09-2025	27,9	27,8	27,7
09-09-2025	28	27,9	27,8
10-09-2025	28,1	28	27,9
			
			
			
